profesor,dep,num_reviews,rating
"- AMLO 2018, nuestro precidente",chingonerias,78,6.2
"..., Paola Eunice",psicología social,8,10.0
"45675094, Rodolfo Márquez 4 567 5094",Rm0872926@gmail.com,1,10.0
"A. Mason, Tere",Psicología/CCC,3,6.7
"Abrego González, Leticia",Psicología Clínica,14,3.6
"Acosta Galván, Samuel",clínica,18,7.3
"Acuña, Laura",Estadistica,27,6.2
"Aguayo, Alejandra",,13,7.2
"Aguilar Arredondo, Andrea",psicología,1,9.0
"Aguilar Nery, Jesús",Psicología de la Educación,1,9.0
"Aguilar Ribera, UNIBERCIDAD.AUTÓNOMA DE MEXICO",Piciocologuia,1,10.0
"ALANIS, MARIA TERESA",,9,6.7
"alatorre rico, javier",psicologia/ educativa,89,5.4
"Alburquerque, Carlos",,88,7.3
"Alcalá Herrera, Verónica Ma. del Consuelo",Psicofisiología,114,5.3
"Almaguer Azpeitia, Mariel",CCC,14,9.3
"Almaguer Salcido, Carol",Psicologia,1,5.0
"Almaguer, Carol",Administracion,1,3.0
"Almazán Rojas, Carla Ailed",Psicología Clínica,4,6.3
"Alonso Orozco, Adriana Ixel",Contextual,16,9.8
"Alva Canto, Elda Alicia",Contextual,1,2.0
"Alvarado Tenorio, Roberto",SUA Psicología,5,9.8
"Alvarez Martinez, Jorge",aproximación al proceso salud-enfermedad,9,6.3
"Alvarez, German",Facultad de Psicología,1,8.0
"Amaya Mora, David",clinica,14,8.2
"Ampudia, Amada",Clínica,75,6.5
"Anguiano Sánchez, Alfredo",Neuro,2,10.0
"Arce Velasco, Oscar Javier",Psicología Educativa,1,10.0
"Arenas, Paulina",Psicodiagnostico,29,8.0
"Arias Garcia, Mario Alberto",Neurociencias,1,10.0
"Arias García, Mario Alberto",Facultad de Psicología,18,9.4
"Arias Trejo, Natalia",conocimiento de frontera I,6,6.3
"Armenta Hurtarte, Carolina",Psicología Social,14,8.9
"Arroyo, Monserrat",CCC,3,5.7
"Augusto, Martínez Ruvalcaba",Psicología Clínica,9,9.7
"Auron Zaltzman, David",Psicología Clínica,31,4.7
"Avelar Rodríguez, Cristina",Psicología Experimental,71,8.8
"Avendaño Sandoval, Ma. del Rocío Purificación",Psicología Experimental,18,5.9
"Avendaño, Rocio",,29,6.3
"Avendaño, Rocio",Psicología,15,6.3
"AVILA CALDERON, JOSE LUIS SALVADOR",educativa,3,8.7
"Ayala Guerrero, Fructuoso",Psicofisiología,18,8.6
"Ayala Murguía, David Francisco",Psicología clínica y de la salud,3,3.7
"Ayala, David",Teorias de la Pers. y Neurosis,20,7.0
"Bachá Méndez, Gustavo",Psicología Experimental,90,8.4
"Baroja Manzano, José Luis",CTX,7,7.3
"Baroja, José Luis",Psicología UNAM,3,4.7
"barrera garcia, kirareset",facultad de psicologia UNAM,1,2.0
"Barrera Gutierrez, Jose Luis",Clinica,40,9.6
"Barrera Olmedo, María José",Social,5,8.8
"Barrera, Kirareset",SUA,16,6.4
"Bautista López, Angélica","Lenguaje,sentido y acción social",14,7.3
"Bautista López, Angélica Leticia",Psicología Social,16,9.3
"Bautista Padilla, Joaquin Alberto",Psicología Social,8,9.6
"Bazan, Raymundo",CCC,1,10.0
"BAÑUELOS MARQUEZ, ANA MARIA",TEORIA SOCIOCULTURAL,6,9.3
"Becerril Pérez, María Santos",Psicología Clínica,17,9.2
"Bedolla Miranda, Patricia Josefina",,26,6.7
"Bello Calleja, Nazira",Posgrado Social,14,9.4
"Benavides, Rodrigo",Contextual,15,8.2
"Benjet, Corina",Métodos de investigación,5,9.8
"Benítez Islas, José Luis",Facultad de Psicología,43,9.1
"berlanga, fabiola",teoría psicogenética,11,9.5
"Bermudez Lozano, Patricia",Educativa,2,9.0
"Bernal Gamboa, Rodolfo",CCC,50,7.7
"Bernal Álvarez, Yolanda",Educativa,15,5.7
"Bojalil Muños, Juan Carlos",Clinica,7,5.6
"Bouzas Riaño, Arturo",experiemntal,95,7.0
"Bravo Doddoli, Andrea",Social,1,9.0
"Brito, luis Fernando",sociocultural,27,4.8
"Bruggman Garcia, Annemarie",educativa,7,7.4
"Bruner, Carlos",Experimental,16,5.8
"Bustos de la Tijera, Leticia",Clínica,39,5.9
"BUSTOS ROMERO, OLGA",SOCIAL,17,6.9
"buzo casanova, enrique",,72,8.9
"Caballero Meneses, Jonathan",Educativa,4,8.3
"Caballero, Alejandra",Psicologia,1,3.0
"Cabrera Zamora, Ingrid Marissa",Medición y evaluación psicológica,51,8.2
"Caceres Alvarado, Luis Emilio",ACA II Y III,55,6.3
"Caletti, Anaid",Educativa,8,9.0
"Calixto González, Jaime Eduardo",Psicofisiología,35,7.6
"Calixto, Yael",Facultad de psicología,15,9.2
"Calleja Bello, Nazira",Social,15,9.7
"camacho, miriam",psicoloia social de los grupos,51,7.7
"Campos Coy, Patricia Edith",Psicofisiología,16,7.9
"Campos Morales, Rosa Ma.",Psicofisiología,10,7.7
"Canchola Castillo, Jair",Neurodiversidad,2,5.0
"Cano Salazar, Maria Elena",Facultad de Ingenieria DCSyH,1,10.0
"Cansino, Selene",Psicologia UNAM,4,5.3
"Carbajal, Edith",Psicologìa Educativa,1,10.0
"Cardenas Lopez, Aurora",Aproximaciones al Proceso salud enfermedad,8,9.1
"Cardenas Lugo, Laura Lorena",Educativa,6,8.7
"Cardenas López, María Georgina",Psicología,5,2.0
"Cardenas Rodriguez, Lucio",,9,9.0
"Careaga Pérez, Gloria",Social,14,7.9
"Carlos G., jesus",,3,4.7
"Carlos Guzmán, josé jesús",educativa,18,7.2
"Carrillo Uribe, Alejandro",Ciclo de vida,5,8.2
"Casales León, Angel Gabino",,5,5.6
"Casasola Castro, César",Psicofisiología,90,7.4
"Castañeda Figueiras, Sandra Nicolasa Guadalupe",Psicología Experimental,8,5.0
"Castañeda, Irma Graciela","Facultad de psicología , educativa",4,3.5
"Castillo Padilla, Diana",Temas selectos en psicobiologia,3,7.0
"castro balboa, abrham",psicologia,2,5.0
"CASTRO ROMERO, ABRAHAM",PSICOLOGIA COGNOSCITIVA,37,6.6
"Cervantes Bazán, Karla Alejandra","Facultad de Psicología, UNAM",29,9.1
"CERVANTES TOLENTO, JOSE ALFREDO",TRANSDISCIPLINA Y CONOCIMIENTO DE FRONTERA,4,7.3
"Cervantes, Ana Karen",Educativa,1,5.0
"Chaine, Silvia",CCC,11,7.7
"Chambert Morales, Brenda Concepción",Clinica,8,9.3
"Chapa Romero, Ana Celia",Facultad de Psicología/Clínica,23,9.3
"Chavarria Luna, Salvador",Psicologia clinica,25,9.2
"chavez zavaeta, cuahutemoc",psicologia social,9,8.1
"CHAVEZ GUERRERO, MELISA ERENDIRA","Facultad de Psicología, UNAM",3,9.7
"CHAVEZ SANTAMARIA, PAULA",METODO CLINICO,2,10.0
